ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
35100,Robo,3,Retiro,100,104,Patrulla de Policia
35163,Accidente,2,Moratalaz,1,4,Ambulancia
35165,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
35164,Accidente,3,Barajas,2,5,Ambulancia
35102,Robo,3,Villa de Vallecas,100,104,Patrulla de Policia
35166,Incendio,2,San Blas,1,3,Camion de Bomberos
35167,Accidente,1,Moratalaz,1,4,Ambulancia
35118,Robo,3,Hortaleza,80,84,Patrulla de Policia
35168,Accidente,1,Chamartín,2,5,Ambulancia
35170,Robo,2,Retiro,1,5,Patrulla de Policia
35172,Incendio,1,Usera,0,2,Camion de Bomberos
35171,Robo,1,Centro,3,7,Patrulla de Policia
35174,Incendio,1,Latina,0,2,Camion de Bomberos
35175,Incendio,2,Retiro,0,2,Camion de Bomberos
35173,Robo,2,Hortaleza,4,8,Patrulla de Policia
35176,Accidente,3,San Blas,0,3,Ambulancia
35177,Incendio,2,Latina,0,2,Camion de Bomberos
35178,Robo,2,Chamberí,1,5,Patrulla de Policia
35180,Accidente,1,Arganzuela,0,3,Ambulancia
35183,Incendio,1,Chamberí,0,2,Camion de Bomberos
35182,Accidente,1,Ciudad Lineal,1,4,Ambulancia
35179,Robo,1,Puente de Vallecas,4,8,Patrulla de Policia
35184,Incendio,1,Moncloa,0,2,Camion de Bomberos
35185,Incendio,3,Arganzuela,0,2,Camion de Bomberos
35181,Robo,1,Salamanca,6,10,Patrulla de Policia
35186,Incendio,2,Moncloa,0,2,Camion de Bomberos
35187,Accidente,3,Arganzuela,0,3,Ambulancia
35133,Robo,3,Hortaleza,84,88,Patrulla de Policia
35188,Incendio,3,Tetuán,0,2,Camion de Bomberos
35189,Incendio,3,Barajas,0,2,Camion de Bomberos
35134,Robo,3,Moratalaz,87,91,Patrulla de Policia
35190,Robo,2,Carabanchel,3,7,Patrulla de Policia
35194,Accidente,2,Carabanchel,0,3,Ambulancia
35192,Robo,2,Barajas,4,8,Patrulla de Policia
35195,Accidente,3,Puente de Vallecas,1,4,Ambulancia
35193,Robo,2,Carabanchel,7,11,Patrulla de Policia
35196,Accidente,2,Villa de Vallecas,2,5,Ambulancia
35199,Incendio,3,Tetuán,0,2,Camion de Bomberos
35198,Accidente,1,Puente de Vallecas,2,5,Ambulancia
35197,Robo,1,Puente de Vallecas,4,8,Patrulla de Policia
35200,Incendio,1,Latina,1,3,Camion de Bomberos
35201,Incendio,3,Fuencarral-El Pardo,1,3,Camion de Bomberos
35139,Robo,3,Salamanca,98,102,Patrulla de Policia
35202,Incendio,3,Chamberí,1,3,Camion de Bomberos
35203,Robo,2,Hortaleza,1,5,Patrulla de Policia
35205,Accidente,1,Moratalaz,0,3,Ambulancia
35207,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
35204,Robo,1,Puente de Vallecas,3,7,Patrulla de Policia
35206,Accidente,3,Ciudad Lineal,2,5,Ambulancia
35208,Incendio,3,Latina,0,2,Camion de Bomberos
35210,Accidente,3,Chamartín,0,3,Ambulancia
35144,Robo,3,Moncloa,102,106,Patrulla de Policia
35211,Incendio,2,Hortaleza,0,2,Camion de Bomberos
35212,Accidente,1,Ciudad Lineal,0,3,Ambulancia
35213,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
35150,Robo,3,Ciudad Lineal,99,103,Patrulla de Policia
35214,Robo,2,Centro,1,5,Patrulla de Policia
35216,Robo,2,Arganzuela,1,5,Patrulla de Policia
35218,Incendio,3,Villaverde,0,2,Camion de Bomberos
35219,Accidente,1,Chamartín,0,3,Ambulancia
35217,Robo,2,Ciudad Lineal,3,7,Patrulla de Policia
35221,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
35222,Incendio,3,Villa de Vallecas,1,3,Camion de Bomberos
35223,Accidente,2,Retiro,0,3,Ambulancia
35220,Robo,2,Villaverde,3,7,Patrulla de Policia
35225,Accidente,3,Puente de Vallecas,0,3,Ambulancia
35224,Robo,1,Moratalaz,3,7,Patrulla de Policia
35154,Robo,3,Tetuán,115,119,Patrulla de Policia
35229,Accidente,3,Retiro,0,3,Ambulancia
35230,Incendio,1,Villaverde,0,2,Camion de Bomberos
35228,Robo,2,Puente de Vallecas,3,7,Patrulla de Policia
35233,Accidente,2,Chamberí,0,3,Ambulancia
35158,Robo,3,Villa de Vallecas,117,121,Patrulla de Policia
35235,Accidente,1,San Blas,1,4,Ambulancia
35237,Incendio,1,Villaverde,0,2,Camion de Bomberos
35169,Robo,3,Chamberí,102,106,Patrulla de Policia
35236,Accidente,1,Ciudad Lineal,3,6,Ambulancia
35238,Incendio,3,Fuencarral-El Pardo,1,3,Camion de Bomberos
35239,Incendio,1,Retiro,1,3,Camion de Bomberos
35191,Robo,3,Salamanca,73,77,Patrulla de Policia
35234,Accidente,2,Vicálvaro,8,11,Ambulancia
35240,Accidente,2,Salamanca,2,5,Ambulancia
35209,Robo,3,Puente de Vallecas,49,53,Patrulla de Policia
35243,Incendio,1,Usera,0,2,Camion de Bomberos
35241,Accidente,1,Chamartín,3,6,Ambulancia
35242,Robo,2,Tetuán,3,7,Patrulla de Policia
35244,Accidente,2,Fuencarral-El Pardo,2,5,Ambulancia
35215,Robo,3,Usera,47,51,Patrulla de Policia
35246,Accidente,1,Centro,1,4,Ambulancia
35247,Incendio,3,Tetuán,0,2,Camion de Bomberos
35245,Accidente,3,Centro,6,9,Ambulancia
35249,Incendio,2,Barajas,0,2,Camion de Bomberos
35226,Robo,3,Hortaleza,35,39,Patrulla de Policia
35250,Incendio,3,Moncloa,0,2,Camion de Bomberos
35248,Accidente,2,Moncloa,3,6,Ambulancia
35251,Incendio,2,Moncloa,1,3,Camion de Bomberos
35227,Robo,3,Barajas,37,41,Patrulla de Policia
35252,Accidente,3,Chamberí,1,4,Ambulancia
35254,Incendio,3,Retiro,0,2,Camion de Bomberos
35231,Robo,3,Centro,35,39,Patrulla de Policia
35253,Accidente,3,Moratalaz,3,6,Ambulancia
35255,Accidente,1,Latina,3,6,Ambulancia
35232,Robo,3,Chamartín,38,42,Patrulla de Policia
35256,Accidente,3,Arganzuela,4,7,Ambulancia
35257,Robo,3,Latina,4,8,Patrulla de Policia
35260,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35259,Accidente,1,Usera,2,5,Ambulancia
35261,Incendio,3,Hortaleza,0,2,Camion de Bomberos
35258,Accidente,3,Villaverde,7,10,Ambulancia
35262,Robo,3,Hortaleza,0,4,Patrulla de Policia
35263,Accidente,3,Moratalaz,2,5,Ambulancia
35265,Accidente,1,Centro,1,4,Ambulancia
35266,Robo,1,Latina,0,4,Patrulla de Policia
35267,Incendio,3,Latina,0,2,Camion de Bomberos
35264,Accidente,2,Tetuán,6,9,Ambulancia
35269,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
35268,Robo,2,Villaverde,1,5,Patrulla de Policia
35271,Accidente,1,Usera,0,3,Ambulancia
35272,Incendio,2,Chamberí,0,2,Camion de Bomberos
35273,Incendio,2,Barajas,1,3,Camion de Bomberos
35270,Robo,3,San Blas,3,7,Patrulla de Policia
35274,Accidente,1,Carabanchel,0,3,Ambulancia
35276,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
35275,Robo,2,Retiro,2,6,Patrulla de Policia
35277,Incendio,2,Chamartín,0,2,Camion de Bomberos
35279,Incendio,1,Moratalaz,0,2,Camion de Bomberos
35278,Robo,2,Chamberí,1,5,Patrulla de Policia
35280,Robo,1,Hortaleza,2,6,Patrulla de Policia
35282,Accidente,3,Villa de Vallecas,0,3,Ambulancia
35281,Robo,3,Hortaleza,4,8,Patrulla de Policia
35283,Accidente,1,Villaverde,1,4,Ambulancia
35284,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
35285,Accidente,2,Ciudad Lineal,0,3,Ambulancia
35286,Robo,3,Carabanchel,0,4,Patrulla de Policia
35288,Incendio,3,Hortaleza,0,2,Camion de Bomberos
35287,Accidente,3,Chamberí,1,4,Ambulancia
35289,Incendio,3,Villaverde,1,3,Camion de Bomberos
35290,Accidente,3,Villaverde,0,3,Ambulancia
35291,Incendio,3,Retiro,0,2,Camion de Bomberos
35292,Robo,2,Centro,0,4,Patrulla de Policia
35293,Incendio,2,Tetuán,0,2,Camion de Bomberos
35295,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
35294,Robo,1,Moratalaz,1,5,Patrulla de Policia
35296,Accidente,3,Villaverde,0,3,Ambulancia
35297,Robo,1,Latina,0,4,Patrulla de Policia
35298,Accidente,1,Hortaleza,0,3,Ambulancia
35299,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
35300,Incendio,2,Retiro,1,3,Camion de Bomberos
35301,Robo,3,Villa de Vallecas,0,4,Patrulla de Policia
35302,Accidente,3,Tetuán,0,3,Ambulancia
35303,Robo,3,Puente de Vallecas,1,5,Patrulla de Policia
35305,Accidente,1,Chamberí,0,3,Ambulancia
35307,Incendio,3,Latina,0,2,Camion de Bomberos
35304,Robo,1,Villa de Vallecas,4,8,Patrulla de Policia
35308,Incendio,2,Puente de Vallecas,1,3,Camion de Bomberos
35306,Robo,1,Retiro,4,8,Patrulla de Policia
35311,Accidente,1,Arganzuela,0,3,Ambulancia
35309,Robo,2,Hortaleza,4,8,Patrulla de Policia
35313,Accidente,2,Villa de Vallecas,0,3,Ambulancia
35310,Robo,2,Moncloa,6,10,Patrulla de Policia
35314,Robo,2,San Blas,5,9,Patrulla de Policia
35319,Accidente,2,Centro,0,3,Ambulancia
35318,Robo,1,Retiro,3,7,Patrulla de Policia
35321,Accidente,2,Vicálvaro,0,3,Ambulancia
35322,Incendio,2,Retiro,0,2,Camion de Bomberos
35317,Robo,2,Fuencarral-El Pardo,9,13,Patrulla de Policia
35323,Incendio,3,Moratalaz,0,2,Camion de Bomberos
35324,Incendio,2,Carabanchel,0,2,Camion de Bomberos
35320,Robo,2,Moncloa,8,12,Patrulla de Policia
35325,Incendio,2,Latina,0,2,Camion de Bomberos
35312,Robo,3,Villa de Vallecas,23,27,Patrulla de Policia
35327,Incendio,1,Chamberí,0,2,Camion de Bomberos
35328,Accidente,1,San Blas,0,3,Ambulancia
35329,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
35326,Robo,2,Puente de Vallecas,4,8,Patrulla de Policia
35330,Incendio,3,Retiro,1,3,Camion de Bomberos
35315,Robo,3,Chamberí,28,32,Patrulla de Policia
35333,Accidente,1,Arganzuela,0,3,Ambulancia
35334,Incendio,2,Latina,0,2,Camion de Bomberos
35316,Robo,3,Villa de Vallecas,30,34,Patrulla de Policia
35335,Accidente,3,Usera,0,3,Ambulancia
35336,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35337,Accidente,2,Chamberí,0,3,Ambulancia
35338,Incendio,2,Moncloa,0,2,Camion de Bomberos
35331,Robo,3,Tetuán,9,13,Patrulla de Policia
35340,Incendio,2,Retiro,0,2,Camion de Bomberos
35339,Accidente,3,Barajas,1,4,Ambulancia
35341,Incendio,1,Chamartín,0,2,Camion de Bomberos
35332,Robo,3,Retiro,11,15,Patrulla de Policia
35342,Accidente,1,Puente de Vallecas,0,3,Ambulancia
35343,Incendio,1,Tetuán,0,2,Camion de Bomberos
35344,Accidente,1,Carabanchel,0,3,Ambulancia
35345,Robo,1,Latina,0,4,Patrulla de Policia
35346,Accidente,3,Carabanchel,0,3,Ambulancia
35347,Robo,2,Vicálvaro,0,4,Patrulla de Policia
35348,Accidente,2,Centro,0,3,Ambulancia
35351,Incendio,1,Arganzuela,0,2,Camion de Bomberos
35349,Robo,3,Barajas,2,6,Patrulla de Policia
35354,Accidente,1,Villaverde,0,3,Ambulancia
35350,Robo,1,Hortaleza,4,8,Patrulla de Policia
35355,Accidente,1,Vicálvaro,1,4,Ambulancia
35352,Robo,2,Moncloa,6,10,Patrulla de Policia
35358,Accidente,1,San Blas,0,3,Ambulancia
35356,Robo,1,Centro,4,8,Patrulla de Policia
35360,Accidente,1,Puente de Vallecas,0,3,Ambulancia
35361,Incendio,3,Usera,0,2,Camion de Bomberos
35362,Accidente,3,Chamberí,0,3,Ambulancia
35357,Robo,1,Arganzuela,7,11,Patrulla de Policia
35363,Accidente,3,Salamanca,1,4,Ambulancia
35364,Incendio,2,Moncloa,0,2,Camion de Bomberos
35359,Robo,1,Moncloa,9,13,Patrulla de Policia
35366,Incendio,3,Usera,0,2,Camion de Bomberos
35365,Robo,2,Carabanchel,3,7,Patrulla de Policia
35368,Incendio,3,Retiro,0,2,Camion de Bomberos
35369,Incendio,1,Ciudad Lineal,1,3,Camion de Bomberos
35353,Robo,3,Arganzuela,25,29,Patrulla de Policia
35370,Incendio,2,Chamberí,2,4,Camion de Bomberos
35372,Incendio,2,Vicálvaro,2,4,Camion de Bomberos
35367,Robo,3,Centro,8,12,Patrulla de Policia
35373,Incendio,2,Fuencarral-El Pardo,2,4,Camion de Bomberos
35375,Incendio,2,Barajas,1,3,Camion de Bomberos
35374,Robo,1,Fuencarral-El Pardo,2,6,Patrulla de Policia
35377,Accidente,1,Villaverde,0,3,Ambulancia
35371,Incendio,3,Barajas,9,11,Camion de Bomberos
35378,Incendio,1,Fuencarral-El Pardo,1,3,Camion de Bomberos
35379,Accidente,1,Chamberí,0,3,Ambulancia
35376,Robo,1,Latina,4,8,Patrulla de Policia
35380,Accidente,3,Latina,1,4,Ambulancia
35382,Incendio,1,Moratalaz,0,2,Camion de Bomberos
35381,Accidente,1,Arganzuela,2,5,Ambulancia
35383,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
35384,Incendio,2,Villaverde,1,3,Camion de Bomberos
35385,Incendio,2,Hortaleza,1,3,Camion de Bomberos
35386,Incendio,3,Hortaleza,2,4,Camion de Bomberos
35387,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
35388,Accidente,3,Salamanca,1,4,Ambulancia
35390,Incendio,3,San Blas,0,2,Camion de Bomberos
35389,Accidente,3,Hortaleza,3,6,Ambulancia
35391,Incendio,1,Arganzuela,1,3,Camion de Bomberos
35392,Incendio,1,Chamartín,2,4,Camion de Bomberos
35393,Robo,3,Villaverde,0,4,Patrulla de Policia
35394,Accidente,1,Usera,0,3,Ambulancia
35395,Robo,1,Moratalaz,0,4,Patrulla de Policia
35397,Incendio,1,Latina,0,2,Camion de Bomberos
35396,Robo,2,Usera,2,6,Patrulla de Policia
35398,Robo,1,Villa de Vallecas,3,7,Patrulla de Policia
35400,Robo,1,Vicálvaro,4,8,Patrulla de Policia
35405,Accidente,3,Centro,0,3,Ambulancia
35407,Incendio,1,Hortaleza,0,2,Camion de Bomberos
35399,Robo,2,Usera,9,13,Patrulla de Policia
35408,Accidente,2,Salamanca,0,3,Ambulancia
35409,Robo,1,San Blas,1,5,Patrulla de Policia
35411,Accidente,1,Latina,0,3,Ambulancia
35412,Incendio,3,Retiro,0,2,Camion de Bomberos
35410,Robo,1,Hortaleza,3,7,Patrulla de Policia
35413,Incendio,1,Retiro,1,3,Camion de Bomberos
35415,Accidente,1,Usera,0,3,Ambulancia
35414,Robo,1,Villa de Vallecas,2,6,Patrulla de Policia
35419,Incendio,3,Moratalaz,0,2,Camion de Bomberos
35416,Robo,1,Salamanca,4,8,Patrulla de Policia
35420,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
35421,Incendio,3,Usera,0,2,Camion de Bomberos
35403,Robo,2,Usera,25,29,Patrulla de Policia
35422,Accidente,1,Centro,0,3,Ambulancia
35424,Incendio,2,Barajas,0,2,Camion de Bomberos
35404,Robo,2,Vicálvaro,27,31,Patrulla de Policia
35423,Accidente,3,Puente de Vallecas,2,5,Ambulancia
35425,Incendio,3,Villaverde,1,3,Camion de Bomberos
35426,Robo,1,Usera,1,5,Patrulla de Policia
35430,Incendio,1,Hortaleza,0,2,Camion de Bomberos
35428,Robo,1,Arganzuela,2,6,Patrulla de Policia
35431,Accidente,2,Tetuán,0,3,Ambulancia
35432,Incendio,2,Latina,0,2,Camion de Bomberos
35427,Robo,2,Chamberí,8,12,Patrulla de Policia
35433,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
35429,Robo,2,Moratalaz,9,13,Patrulla de Policia
35435,Incendio,3,San Blas,0,2,Camion de Bomberos
35436,Accidente,3,Chamberí,0,3,Ambulancia
35401,Robo,3,Moncloa,51,55,Patrulla de Policia
35437,Robo,1,Villaverde,4,8,Patrulla de Policia
35441,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35442,Accidente,1,Centro,0,3,Ambulancia
35438,Robo,2,Barajas,7,11,Patrulla de Policia
35444,Incendio,2,Centro,0,2,Camion de Bomberos
35443,Accidente,3,Villa de Vallecas,2,5,Ambulancia
35440,Robo,2,Hortaleza,7,11,Patrulla de Policia
35446,Robo,1,Usera,1,5,Patrulla de Policia
35447,Accidente,2,Villa de Vallecas,0,3,Ambulancia
35448,Accidente,2,Usera,2,5,Ambulancia
35450,Incendio,1,Barajas,0,2,Camion de Bomberos
35449,Robo,2,Usera,1,5,Patrulla de Policia
35451,Accidente,3,San Blas,1,4,Ambulancia
35402,Robo,3,San Blas,74,78,Patrulla de Policia
35453,Accidente,3,Chamberí,0,3,Ambulancia
35454,Incendio,3,Carabanchel,0,2,Camion de Bomberos
35406,Robo,3,Centro,73,77,Patrulla de Policia
35456,Accidente,1,Moratalaz,0,3,Ambulancia
35455,Robo,2,Moratalaz,3,7,Patrulla de Policia
35457,Accidente,2,Arganzuela,2,5,Ambulancia
35459,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
35458,Accidente,2,Moratalaz,3,6,Ambulancia
35417,Robo,3,Usera,66,70,Patrulla de Policia
35460,Accidente,2,Moratalaz,3,6,Ambulancia
35464,Incendio,3,Moncloa,0,2,Camion de Bomberos
35418,Robo,3,Arganzuela,68,72,Patrulla de Policia
35462,Accidente,1,Salamanca,3,6,Ambulancia
35466,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35434,Robo,3,Hortaleza,47,51,Patrulla de Policia
35463,Accidente,1,Chamberí,5,8,Ambulancia
35467,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
35465,Accidente,1,Centro,6,9,Ambulancia
35469,Incendio,1,Salamanca,0,2,Camion de Bomberos
35439,Robo,3,Vicálvaro,45,49,Patrulla de Policia
35461,Accidente,3,Centro,14,17,Ambulancia
35445,Robo,3,Villaverde,39,43,Patrulla de Policia
35473,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
35471,Accidente,1,Moncloa,2,5,Ambulancia
35474,Robo,1,Vicálvaro,1,5,Patrulla de Policia
35472,Accidente,2,Arganzuela,4,7,Ambulancia
35476,Incendio,1,Tetuán,0,2,Camion de Bomberos
35477,Accidente,2,Chamberí,1,4,Ambulancia
35475,Robo,2,Usera,3,7,Patrulla de Policia
35468,Accidente,3,Fuencarral-El Pardo,16,19,Ambulancia
35480,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
35478,Robo,2,Carabanchel,4,8,Patrulla de Policia
35481,Accidente,1,Usera,1,4,Ambulancia
35482,Incendio,3,Tetuán,0,2,Camion de Bomberos
35479,Robo,2,San Blas,6,10,Patrulla de Policia
35470,Accidente,3,San Blas,19,22,Ambulancia
35486,Incendio,2,Arganzuela,0,2,Camion de Bomberos
35485,Accidente,1,Carabanchel,2,5,Ambulancia
35484,Robo,2,Arganzuela,3,7,Patrulla de Policia
35487,Accidente,2,Ciudad Lineal,1,4,Ambulancia
35452,Robo,3,Villa de Vallecas,52,56,Patrulla de Policia
35490,Accidente,1,Moncloa,1,4,Ambulancia
35492,Incendio,3,Latina,0,2,Camion de Bomberos
35483,Robo,3,Moncloa,12,16,Patrulla de Policia
35488,Accidente,2,Arganzuela,6,9,Ambulancia
35489,Accidente,2,Arganzuela,8,11,Ambulancia
35493,Robo,1,Villa de Vallecas,1,5,Patrulla de Policia
35494,Accidente,1,Moratalaz,2,5,Ambulancia
35496,Incendio,2,Retiro,0,2,Camion de Bomberos
35495,Robo,1,Barajas,2,6,Patrulla de Policia
35498,Incendio,3,Salamanca,0,2,Camion de Bomberos
35499,Incendio,2,Latina,1,3,Camion de Bomberos
35497,Robo,1,Arganzuela,2,6,Patrulla de Policia
35500,Incendio,1,Carabanchel,2,4,Camion de Bomberos
35502,Accidente,2,Puente de Vallecas,0,3,Ambulancia
35501,Incendio,3,Barajas,2,4,Camion de Bomberos
35491,Robo,3,Salamanca,17,21,Patrulla de Policia
35503,Accidente,2,Arganzuela,2,5,Ambulancia
35505,Incendio,1,Retiro,0,2,Camion de Bomberos
35504,Accidente,3,Vicálvaro,3,6,Ambulancia
35506,Robo,1,Salamanca,0,4,Patrulla de Policia
35507,Robo,1,Carabanchel,2,6,Patrulla de Policia
35509,Incendio,3,Carabanchel,0,2,Camion de Bomberos
35510,Accidente,1,Ciudad Lineal,0,3,Ambulancia
35508,Robo,1,Chamberí,4,8,Patrulla de Policia
35511,Incendio,3,Usera,0,2,Camion de Bomberos
35512,Accidente,2,Salamanca,0,3,Ambulancia
35513,Robo,3,Villaverde,0,4,Patrulla de Policia
35514,Accidente,3,Carabanchel,0,3,Ambulancia
35515,Robo,2,San Blas,1,5,Patrulla de Policia
35518,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
35516,Robo,1,Hortaleza,4,8,Patrulla de Policia
35519,Accidente,1,Retiro,0,3,Ambulancia
35520,Accidente,2,Chamberí,2,5,Ambulancia
35517,Robo,1,Villa de Vallecas,6,10,Patrulla de Policia
35523,Accidente,1,Fuencarral-El Pardo,1,4,Ambulancia
35524,Robo,2,Ciudad Lineal,0,4,Patrulla de Policia
35521,Accidente,2,Carabanchel,7,10,Ambulancia
35526,Robo,3,Vicálvaro,1,5,Patrulla de Policia
35522,Accidente,2,San Blas,9,12,Ambulancia
35528,Incendio,1,San Blas,0,2,Camion de Bomberos
35527,Accidente,1,Retiro,3,6,Ambulancia
35525,Accidente,2,Moncloa,10,13,Ambulancia
35534,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
35530,Accidente,2,Villaverde,5,8,Ambulancia
35535,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
35531,Accidente,2,Centro,6,9,Ambulancia
35536,Robo,3,Fuencarral-El Pardo,0,4,Patrulla de Policia
35537,Incendio,1,Hortaleza,0,2,Camion de Bomberos
35532,Accidente,2,Tetuán,8,11,Ambulancia
35538,Robo,3,Chamberí,0,4,Patrulla de Policia
35529,Accidente,3,Puente de Vallecas,16,19,Ambulancia
35541,Incendio,2,Chamberí,0,2,Camion de Bomberos
35540,Accidente,2,Chamberí,3,6,Ambulancia
35533,Accidente,3,Vicálvaro,16,19,Ambulancia
35544,Incendio,2,Usera,0,2,Camion de Bomberos
35543,Accidente,1,Salamanca,3,6,Ambulancia
35545,Accidente,2,Barajas,3,6,Ambulancia
35547,Robo,2,Salamanca,0,4,Patrulla de Policia
35539,Accidente,3,Centro,16,19,Ambulancia
35550,Incendio,1,Carabanchel,0,2,Camion de Bomberos
35548,Robo,1,Usera,3,7,Patrulla de Policia
35551,Incendio,2,Retiro,1,3,Camion de Bomberos
35549,Accidente,1,Chamartín,3,6,Ambulancia
35554,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
35553,Robo,1,Villa de Vallecas,0,4,Patrulla de Policia
35552,Accidente,1,Hortaleza,2,5,Ambulancia
35556,Incendio,3,Barajas,0,2,Camion de Bomberos
35555,Accidente,2,Chamberí,2,5,Ambulancia
35557,Accidente,1,Chamartín,2,5,Ambulancia
35559,Incendio,3,San Blas,0,2,Camion de Bomberos
35560,Accidente,1,Moncloa,1,4,Ambulancia
35561,Robo,2,Fuencarral-El Pardo,0,4,Patrulla de Policia
35562,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
35558,Accidente,2,Puente de Vallecas,7,10,Ambulancia
35564,Incendio,3,Moratalaz,0,2,Camion de Bomberos
35563,Accidente,1,Chamberí,3,6,Ambulancia
35566,Incendio,2,Usera,0,2,Camion de Bomberos
35565,Robo,3,Retiro,0,4,Patrulla de Policia
35567,Accidente,2,Moratalaz,1,4,Ambulancia
35569,Robo,1,Moratalaz,0,4,Patrulla de Policia
35568,Accidente,1,Vicálvaro,3,6,Ambulancia
35570,Incendio,2,Carabanchel,0,2,Camion de Bomberos
35572,Incendio,2,San Blas,0,2,Camion de Bomberos
35542,Accidente,3,Puente de Vallecas,41,44,Ambulancia
35571,Robo,2,Villaverde,1,5,Patrulla de Policia
35573,Accidente,1,Retiro,2,5,Ambulancia
35576,Incendio,2,Latina,0,2,Camion de Bomberos
35575,Accidente,2,Retiro,2,5,Ambulancia
35577,Incendio,2,Latina,0,2,Camion de Bomberos
35546,Accidente,3,Vicálvaro,44,47,Ambulancia
35578,Incendio,1,Latina,0,2,Camion de Bomberos
35579,Robo,2,Arganzuela,0,4,Patrulla de Policia
35574,Accidente,3,Villaverde,10,13,Ambulancia
35580,Accidente,2,Moratalaz,3,6,Ambulancia
35583,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35582,Robo,2,Retiro,1,5,Patrulla de Policia
35581,Accidente,2,Latina,5,8,Ambulancia
35586,Incendio,3,Centro,0,2,Camion de Bomberos
35584,Robo,2,Ciudad Lineal,2,6,Patrulla de Policia
35587,Incendio,1,Retiro,0,2,Camion de Bomberos
35585,Accidente,2,Hortaleza,3,6,Ambulancia
35588,Accidente,3,Ciudad Lineal,1,4,Ambulancia
35589,Robo,3,Hortaleza,0,4,Patrulla de Policia
35591,Accidente,3,Arganzuela,0,3,Ambulancia
35590,Robo,1,San Blas,3,7,Patrulla de Policia
35594,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
35596,Accidente,2,Usera,0,3,Ambulancia
35597,Incendio,2,Salamanca,0,2,Camion de Bomberos
35592,Robo,1,Fuencarral-El Pardo,5,9,Patrulla de Policia
35599,Incendio,3,Hortaleza,0,2,Camion de Bomberos
35598,Robo,1,Carabanchel,2,6,Patrulla de Policia
35600,Accidente,2,Chamberí,0,3,Ambulancia
35601,Incendio,2,Salamanca,0,2,Camion de Bomberos
35602,Incendio,1,Puente de Vallecas,1,3,Camion de Bomberos
35593,Robo,3,Villa de Vallecas,11,15,Patrulla de Policia
35603,Incendio,1,Tetuán,2,4,Camion de Bomberos
35604,Incendio,1,Puente de Vallecas,3,5,Camion de Bomberos
35606,Accidente,3,Chamberí,0,3,Ambulancia
35605,Robo,2,Vicálvaro,2,6,Patrulla de Policia
35608,Accidente,3,Retiro,0,3,Ambulancia
35607,Robo,1,Villaverde,2,6,Patrulla de Policia
35609,Accidente,3,Arganzuela,1,4,Ambulancia
35595,Robo,3,Hortaleza,21,25,Patrulla de Policia
35610,Accidente,3,Retiro,3,6,Ambulancia
35612,Accidente,1,Retiro,2,5,Ambulancia
35614,Incendio,3,Usera,0,2,Camion de Bomberos
35613,Accidente,1,Hortaleza,3,6,Ambulancia
35615,Accidente,1,Ciudad Lineal,3,6,Ambulancia
35616,Accidente,1,Hortaleza,5,8,Ambulancia
35621,Incendio,1,Retiro,0,2,Camion de Bomberos
35622,Incendio,1,Tetuán,1,3,Camion de Bomberos
35617,Accidente,1,Moratalaz,7,10,Ambulancia
35624,Incendio,2,Carabanchel,0,2,Camion de Bomberos
35618,Accidente,1,Vicálvaro,8,11,Ambulancia
35625,Robo,3,Puente de Vallecas,0,4,Patrulla de Policia
35623,Accidente,1,Villa de Vallecas,5,8,Ambulancia
35627,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
35626,Robo,2,Salamanca,2,6,Patrulla de Policia
35620,Accidente,2,Vicálvaro,12,15,Ambulancia
35630,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
35611,Accidente,3,Latina,28,31,Ambulancia
